TIME,V
2024/12/1 15:45,3.5156347167993265
2024/12/1 16:00,3.941530453991858
2024/12/1 16:15,4.370768342279928
2024/12/1 16:30,4.753189908357465
2024/12/1 16:45,4.94305304947976
2024/12/1 17:00,5.554659906416731
2024/12/1 17:15,5.930353762130635
2024/12/1 17:30,6.217363624168229
2024/12/1 17:45,6.557204836788765
2024/12/1 18:00,6.817416785057325
2024/12/1 18:15,7.100592116786105
2024/12/1 18:30,7.185896495765524
2024/12/1 18:45,7.316206041430528
2024/12/1 19:00,7.272130126556743
2024/12/1 19:15,7.302202973221539
2024/12/1 19:30,7.187240838550683
2024/12/1 19:45,7.010881053590318
2024/12/1 20:00,6.723917753447917
2024/12/1 20:15,6.502437521176971
2024/12/1 20:30,6.058939562821235
2024/12/1 20:45,5.986487202468399
2024/12/1 21:00,5.664324898286761
2024/12/1 21:15,5.313447667939311
2024/12/1 21:30,4.9662360221501975
2024/12/1 21:45,4.677720390848678
2024/12/1 22:00,4.471429520392972
2024/12/1 22:15,4.37639319644345
2024/12/1 22:30,4.286591374730075
2024/12/1 22:45,4.327757465154835
2024/12/1 23:00,4.510066150110792
2024/12/1 23:15,4.798680528367763
2024/12/1 23:30,5.282303412140514
2024/12/1 23:45,5.611473571018476
2024/12/2 0:00,6.224041513589885
2024/12/2 0:15,6.81100178439301
2024/12/2 0:30,7.577615082029569
2024/12/2 0:45,7.964095184175726
2024/12/2 1:00,8.332945579598507
2024/12/2 1:15,8.543339623084844
2024/12/2 1:30,8.529444693889046
2024/12/2 1:45,8.36970253257922
2024/12/2 2:00,7.92061078282828
2024/12/2 2:15,7.532792763301427
2024/12/2 2:30,7.218277781483067
2024/12/2 2:45,6.2638130194708665
2024/12/2 3:00,5.869294693037608
2024/12/2 3:15,4.718955883838383
2024/12/2 3:30,4.039707649185255
2024/12/2 3:45,3.4566732894736845
2024/12/2 4:00,2.876289552202185
2024/12/2 4:15,2.338896538596312
2024/12/2 4:30,2.054719996670681
2024/12/2 4:45,1.8025403858887088
2024/12/2 5:00,1.6965372907243224
2024/12/2 5:15,1.6907148245223471
2024/12/2 5:30,1.71833418243157
2024/12/2 5:45,1.8052443393748103
2024/12/2 6:00,1.8930367366870708
2024/12/2 6:15,2.1925243392305096
2024/12/2 6:30,2.5333278946873445
2024/12/2 6:45,2.666539934536463
2024/12/2 7:00,3.1671425656167584
2024/12/2 7:15,3.4025577350319627
2024/12/2 7:30,3.857683440430327
2024/12/2 7:45,4.188914682456384
2024/12/2 8:00,4.5955315200866185
2024/12/2 8:15,4.866031572108678
2024/12/2 8:30,5.26586708133124
2024/12/2 8:45,5.537668114754129
2024/12/2 9:00,5.690167214861884
2024/12/2 9:15,5.746684259862081
2024/12/2 9:30,5.767180645590558
2024/12/2 9:45,5.752434374279731
2024/12/2 10:00,5.608309971128757
2024/12/2 10:15,5.379075613169335
2024/12/2 10:30,5.139563147941081
2024/12/2 10:45,4.94401003609385
2024/12/2 11:00,4.6381641788282
2024/12/2 11:15,4.230414343821314
2024/12/2 11:30,3.8661731633382193
2024/12/2 11:45,3.532414042160964
2024/12/2 12:00,3.115731611037368
2024/12/2 12:15,2.823126126474292
2024/12/2 12:30,2.6426518888645303
2024/12/2 12:45,2.389077709699424
2024/12/2 13:00,2.222116782579524
2024/12/2 13:15,2.151701588044008
2024/12/2 13:30,2.0830320221761656
2024/12/2 13:45,2.02351801210984
2024/12/2 14:00,2.1024205517690016
2024/12/2 14:15,2.266588220402645
2024/12/2 14:30,2.308220988159322
2024/12/2 14:45,2.465405803339173
2024/12/2 15:00,2.8521390387344767
2024/12/2 15:15,2.958658274137364
2024/12/2 15:30,3.204386194508108
2024/12/2 15:45,3.5732681077701414
2024/12/2 16:00,3.921378262841811
2024/12/2 16:15,4.418230078706561
2024/12/2 16:30,4.699085012199807
2024/12/2 16:45,5.118155858686702
2024/12/2 17:00,5.5357317804831245
2024/12/2 17:15,5.890903192272151
2024/12/2 17:30,6.187503234746299
2024/12/2 17:45,6.525064382794995
2024/12/2 18:00,6.796240684458532
2024/12/2 18:15,6.969596852526784
2024/12/2 18:30,7.185876927101845
2024/12/2 18:45,7.282189086390125
2024/12/2 19:00,7.260515382597358
2024/12/2 19:15,7.223214496467981
2024/12/2 19:30,7.099512242599277
2024/12/2 19:45,6.894889272179215
2024/12/2 20:00,6.823801813174726
2024/12/2 20:15,6.433845847636736
2024/12/2 20:30,6.287842263008908
2024/12/2 20:45,5.899182452406016
2024/12/2 21:00,5.611540543386732
2024/12/2 21:15,5.246109474665365
2024/12/2 21:30,4.968501602735195
2024/12/2 21:45,4.67360589893653
2024/12/2 22:00,4.465720615244242
2024/12/2 22:15,4.202932163425007
2024/12/2 22:30,4.310648820109883
2024/12/2 22:45,4.380115807874267
2024/12/2 23:00,4.586566112782219
2024/12/2 23:15,4.973811905525031
2024/12/2 23:30,5.302885600069804
2024/12/2 23:45,5.632705807330796
2024/12/3 0:00,6.259268014963372
2024/12/3 0:15,6.837645150393804
2024/12/3 0:30,7.295087705802158
2024/12/3 0:45,7.820142743307667
2024/12/3 1:00,8.163188314691158
2024/12/3 1:15,8.448111460712493
2024/12/3 1:30,8.501144819084983
2024/12/3 1:45,8.380966708649966
2024/12/3 2:00,8.023273368763931
2024/12/3 2:15,7.542286618799109
2024/12/3 2:30,6.88928209585792
2024/12/3 2:45,6.212715313288162
2024/12/3 3:00,5.712412509267328
2024/12/3 3:15,4.645255079365078
2024/12/3 3:30,4.11161180952381
2024/12/3 3:45,3.334186381257631
2024/12/3 4:00,2.837176201086495
2024/12/3 4:15,2.477117906766878
2024/12/3 4:30,2.0496276253132826
2024/12/3 4:45,1.8556526999389504
2024/12/3 5:00,1.6642484717532011
2024/12/3 5:15,1.5828134890062706
2024/12/3 5:30,1.653533356977542
2024/12/3 5:45,1.7249559355081556
2024/12/3 6:00,1.9137105103627492
2024/12/3 6:15,2.1513902201759194
2024/12/3 6:30,2.426268692537468
2024/12/3 6:45,2.8257556327841926
2024/12/3 7:00,3.1385549242833477
2024/12/3 7:15,3.52293316655776
2024/12/3 7:30,3.8986638072121376
2024/12/3 7:45,4.142122470237053
2024/12/3 8:00,4.5563052518114615
2024/12/3 8:15,4.862242820179974
2024/12/3 8:30,5.171839018070846
2024/12/3 8:45,5.503337081062926
2024/12/3 9:00,5.711588966412373
2024/12/3 9:15,5.756195713871116
2024/12/3 9:30,5.829946255729056
2024/12/3 9:45,5.78292158347325
2024/12/3 10:00,5.621900552792446
2024/12/3 10:15,5.455012043765997
2024/12/3 10:30,5.247575600699795
2024/12/3 10:45,4.958054293410505
2024/12/3 11:00,4.495707026051305
2024/12/3 11:15,4.267525464148172
2024/12/3 11:30,3.8154356416289033
2024/12/3 11:45,3.4910111163153257
2024/12/3 12:00,3.165647469860996
2024/12/3 12:15,2.876176249415773
2024/12/3 12:30,2.707475199287184
2024/12/3 12:45,2.3251904028942763
2024/12/3 13:00,2.26399625628727
2024/12/3 13:15,2.149837820991684
2024/12/3 13:30,2.010948805790316
2024/12/3 13:45,2.0817466229584296
2024/12/3 14:00,2.031215903877582
2024/12/3 14:15,2.19856572208392
2024/12/3 14:30,2.34585047436619
2024/12/3 14:45,2.3997519384123205
2024/12/3 15:00,2.6571289672076763
2024/12/3 15:15,2.886261397532241
2024/12/3 15:30,3.1920306679351724
2024/12/3 15:45,3.5882187868155087
2024/12/3 16:00,3.9997867766527664
2024/12/3 16:15,4.3496797447753766
2024/12/3 16:30,4.7361954079944
2024/12/3 16:45,5.1627492890630124
2024/12/3 17:00,5.507820672889647
2024/12/3 17:15,5.893384049025327
2024/12/3 17:30,6.249930227346897
2024/12/3 17:45,6.563121357735776
2024/12/3 18:00,6.774851032088841
2024/12/3 18:15,7.022966290925754
2024/12/3 18:30,7.19410419456496
2024/12/3 18:45,7.23524218196897
2024/12/3 19:00,7.42321236395972
2024/12/3 19:15,7.241060972644192
2024/12/3 19:30,7.2008898544206055
2024/12/3 19:45,6.926326725188421
2024/12/3 20:00,6.867252444667933
2024/12/3 20:15,6.484734838645676
2024/12/3 20:30,6.181076984436683
2024/12/3 20:45,6.053487215778266
2024/12/3 21:00,5.655604633967276
2024/12/3 21:15,5.359003671685501
2024/12/3 21:30,4.948675068590823
2024/12/3 21:45,4.679239217897436
2024/12/3 22:00,4.438356237253086
2024/12/3 22:15,4.268719774299385
2024/12/3 22:30,4.254653128667919
2024/12/3 22:45,4.328333988160981
2024/12/3 23:00,4.475811400359877
2024/12/3 23:15,4.690754249943462
2024/12/3 23:30,5.152252146312288
2024/12/3 23:45,5.5528203151325535
2024/12/4 0:00,6.074606932078586
2024/12/4 0:15,6.607030941078189
2024/12/4 0:30,7.367971165721535
2024/12/4 0:45,7.848468686229227
2024/12/4 1:00,8.29772801259499
2024/12/4 1:15,8.619288999254078
2024/12/4 1:30,8.647295492259078
2024/12/4 1:45,8.404650737995414
2024/12/4 2:00,8.059570486628523
2024/12/4 2:15,7.561473325010228
2024/12/4 2:30,6.982569422605102
2024/12/4 2:45,6.24423937242308
2024/12/4 3:00,5.356812523381368
2024/12/4 3:15,4.599476944444445
2024/12/4 3:30,3.92273556857332
2024/12/4 3:45,3.315552791360686
2024/12/4 4:00,2.8116993219791886
2024/12/4 4:15,2.3511208314887733
2024/12/4 4:30,2.058122835396516
2024/12/4 4:45,1.7555206698857575
2024/12/4 5:00,1.6795168540706822
2024/12/4 5:15,1.6649039021722252
2024/12/4 5:30,1.6363786464688916
2024/12/4 5:45,1.8102843174291776
2024/12/4 6:00,1.9481237748225264
2024/12/4 6:15,2.120318335969586
2024/12/4 6:30,2.526487705106863
2024/12/4 6:45,2.749867144039545
2024/12/4 7:00,3.089593409293039
2024/12/4 7:15,3.542122921058364
2024/12/4 7:30,3.864101003345699
2024/12/4 7:45,4.207685107616875
2024/12/4 8:00,4.58409393375779
2024/12/4 8:15,4.868885728436071
2024/12/4 8:30,5.233494628224911
2024/12/4 8:45,5.4712019294939696
2024/12/4 9:00,5.730217559345696
2024/12/4 9:15,5.847551933532163
2024/12/4 9:30,5.80339257364716
2024/12/4 9:45,5.7196232832041165
2024/12/4 10:00,5.631506438094672
2024/12/4 10:15,5.39316932567546
2024/12/4 10:30,5.14729630184362
2024/12/4 10:45,4.960575934832416
2024/12/4 11:00,4.584629046264221
2024/12/4 11:15,4.284236152018107
2024/12/4 11:30,3.91216320009042
2024/12/4 11:45,3.461619892195184
2024/12/4 12:00,3.253570195259756
2024/12/4 12:15,2.9169929846413605
2024/12/4 12:30,2.6632718143720724
2024/12/4 12:45,2.471921454904928
2024/12/4 13:00,2.2741673938533715
2024/12/4 13:15,2.1836993409599645
2024/12/4 13:30,2.0279192327794444
2024/12/4 13:45,2.077166772320275
2024/12/4 14:00,2.079560051836556
2024/12/4 14:15,2.2061389220158
2024/12/4 14:30,2.1914906299761627
2024/12/4 14:45,2.4333927997114104
2024/12/4 15:00,2.742857658653491
2024/12/4 15:15,2.9184052273346253
2024/12/4 15:30,3.310846248648554
2024/12/4 15:45,3.628871791770807
2024/12/4 16:00,3.926533687832928
2024/12/4 16:15,4.381809473959457
2024/12/4 16:30,4.736905197557565
2024/12/4 16:45,4.9163914251422165
2024/12/4 17:00,5.542105659133905
2024/12/4 17:15,5.950195599000729
2024/12/4 17:30,6.148951693758725
2024/12/4 17:45,6.454456503545473
2024/12/4 18:00,6.809024254726691
2024/12/4 18:15,6.9451709405082855
2024/12/4 18:30,7.155984025573914
2024/12/4 18:45,7.252233363459598
2024/12/4 19:00,7.317786737898022
2024/12/4 19:15,7.260617941726845
2024/12/4 19:30,7.391212104361504
2024/12/4 19:45,6.978370422317658
2024/12/4 20:00,6.804336587280253
2024/12/4 20:15,6.542651583753546
2024/12/4 20:30,6.39561192148386
2024/12/4 20:45,5.940296841103755
2024/12/4 21:00,5.589909678724634
2024/12/4 21:15,5.2632052392119695
2024/12/4 21:30,4.939766792696651
2024/12/4 21:45,4.661547360966846
2024/12/4 22:00,4.4284364804405
2024/12/4 22:15,4.272086740966699
2024/12/4 22:30,4.240175953883348
2024/12/4 22:45,4.32037326315216
2024/12/4 23:00,4.552565617146207
2024/12/4 23:15,4.535272889064872
2024/12/4 23:30,4.816099125600568
2024/12/4 23:45,5.616307790172916
2024/12/5 0:00,5.8212670045100925
2024/12/5 0:15,5.94927599775955
2024/12/5 0:30,6.263560144540275
2024/12/5 0:45,6.578565070207567
2024/12/5 1:00,6.735793557803301
2024/12/5 1:15,7.067312384366336
2024/12/5 1:30,7.155094923662135
2024/12/5 1:45,7.157942499331938
2024/12/5 2:00,7.24996565706004
2024/12/5 2:15,7.290025294209341
2024/12/5 2:30,7.187440173404898
2024/12/5 2:45,6.808177173020268
2024/12/5 3:00,6.537067127466328
2024/12/5 3:15,6.292922964695621
2024/12/5 3:30,5.848510422373028
2024/12/5 3:45,5.345644565629368
2024/12/5 4:00,5.039684227063641
2024/12/5 4:15,4.567790880941236
2024/12/5 4:30,4.155997966791979
2024/12/5 4:45,3.7629243354133903
2024/12/5 5:00,3.278869226221845
2024/12/5 5:15,3.031414651218664
2024/12/5 5:30,2.928644999482397
2024/12/5 5:45,2.7728542372164173
2024/12/5 6:00,2.6321627852633367
2024/12/5 6:15,2.372556877890128
2024/12/5 6:30,2.3527427870883706
2024/12/5 6:45,2.522969201650203
2024/12/5 7:00,2.4660289031851748
2024/12/5 7:15,2.537909005714242
2024/12/5 7:30,2.5659180029768662
2024/12/5 7:45,2.7799231892692995
2024/12/5 8:00,2.8606674839990704
2024/12/5 8:15,2.920561398979867
2024/12/5 8:30,3.229101470126518
2024/12/5 8:45,3.4473258023847517
2024/12/5 9:00,3.722949417233815
2024/12/5 9:15,4.135910022466696
2024/12/5 9:30,4.368342465785639
2024/12/5 9:45,4.606138471141334
2024/12/5 10:00,4.952938021589441
2024/12/5 10:15,5.219722087192999
2024/12/5 10:30,5.419983692642923
2024/12/5 10:45,5.689748251599763
2024/12/5 11:00,6.001833397410799
2024/12/5 11:15,6.330875346691957
2024/12/5 11:30,6.667022771240197
2024/12/5 11:45,6.948528293650795
2024/12/5 12:00,7.183252063492064
2024/12/5 12:15,7.363208055555561
2024/12/5 12:30,7.640051228991596
2024/12/5 12:45,7.875186766566768
2024/12/5 13:00,7.990297208057941
2024/12/5 13:15,8.1235897413368
2024/12/5 13:30,8.135464450289781
2024/12/5 13:45,8.17085140201744
2024/12/5 14:00,8.257319586997204
2024/12/5 14:15,8.287056170898039
2024/12/5 14:30,8.193074135484983
2024/12/5 14:45,8.243767127567725
2024/12/5 15:00,8.17554589157192
2024/12/5 15:15,8.235313757567504
2024/12/5 15:30,7.93368647122607
2024/12/5 15:45,7.936935927321848
2024/12/5 16:00,8.05210364385234
2024/12/5 16:15,7.836643697675496
2024/12/5 16:30,7.850349801671713
2024/12/5 16:45,7.848473585517238
2024/12/5 17:00,7.822950669775959
2024/12/5 17:15,7.819993954541649
2024/12/5 17:30,7.917568052903513
2024/12/5 17:45,7.999707662051978
2024/12/5 18:00,8.19183683425361
2024/12/5 18:15,8.280224691017185
2024/12/5 18:30,8.458675768169744
2024/12/5 18:45,8.518360366750592
2024/12/5 19:00,8.567299642520066
2024/12/5 19:15,8.589189250450822
2024/12/5 19:30,8.585372170755054
2024/12/5 19:45,8.575351858072741
2024/12/5 20:00,8.294776793705472
2024/12/5 20:15,8.150610381161234
2024/12/5 20:30,8.043841926269355
2024/12/5 20:45,7.704592717247627
2024/12/5 21:00,7.3071016990081565
2024/12/5 21:15,6.962439562161974
2024/12/5 21:30,6.507113707249777
2024/12/5 21:45,6.108627489061584
2024/12/5 22:00,5.896026689946876
2024/12/5 22:15,5.57644614300758
2024/12/5 22:30,5.3950362466018
2024/12/5 22:45,5.304731085139947
2024/12/5 23:00,5.025905124521073
2024/12/5 23:15,5.1245498794042215
2024/12/5 23:30,5.329593899988899
2024/12/5 23:45,5.603949214816229
2024/12/6 0:00,5.834518675085146
2024/12/6 0:15,6.027566802002091
2024/12/6 0:30,6.290290353217514
2024/12/6 0:45,6.493299069776689
2024/12/6 1:00,6.783453575868834
2024/12/6 1:15,6.942169396871314
2024/12/6 1:30,7.186116709255083
2024/12/6 1:45,7.273701895064536
2024/12/6 2:00,7.298362273355661
2024/12/6 2:15,7.423629921588859
2024/12/6 2:30,7.138288516539767
2024/12/6 2:45,6.830094047790443
2024/12/6 3:00,6.531148286395201
2024/12/6 3:15,6.233395652182172
2024/12/6 3:30,5.834497687856206
2024/12/6 3:45,5.419427086530663
2024/12/6 4:00,4.992172348156792
2024/12/6 4:15,4.444490591015363
2024/12/6 4:30,4.044715042199182
2024/12/6 4:45,3.716181690815032
2024/12/6 5:00,3.4141139869492867
2024/12/6 5:15,3.1132876900790545
2024/12/6 5:30,2.8887611364743737
2024/12/6 5:45,2.6786334435469104
2024/12/6 6:00,2.569696292985986
2024/12/6 6:15,2.3700311934420397
2024/12/6 6:30,2.346360051066028
2024/12/6 6:45,2.4840257002973907
2024/12/6 7:00,2.3454053953674703
2024/12/6 7:15,2.512238558374087
2024/12/6 7:30,2.6513227683707425
2024/12/6 7:45,2.680139737418244
2024/12/6 8:00,2.75502094559674
2024/12/6 8:15,2.9776494149678268
2024/12/6 8:30,3.2945318297040096
2024/12/6 8:45,3.524876823410352
2024/12/6 9:00,3.6592469323661714
2024/12/6 9:15,3.99178099191658
2024/12/6 9:30,4.158710949776658
2024/12/6 9:45,4.553348639761483
2024/12/6 10:00,4.8658842287621935
2024/12/6 10:15,5.200310021952257
2024/12/6 10:30,5.401887910205765
2024/12/6 10:45,5.700492771532016
2024/12/6 11:00,6.165021701141613
2024/12/6 11:15,6.332383409649161
2024/12/6 11:30,6.545011269841265
2024/12/6 11:45,6.738453335159681
2024/12/6 12:00,7.14536962168784
2024/12/6 12:15,7.271967226157876
2024/12/6 12:30,7.533904698786983
2024/12/6 12:45,7.662174528988573
2024/12/6 13:00,7.903514761268758
2024/12/6 13:15,8.097206039415706
2024/12/6 13:30,8.157395242768127
2024/12/6 13:45,8.290780970581245
2024/12/6 14:00,8.236621816537603
2024/12/6 14:15,8.304156135581788
2024/12/6 14:30,8.275793149561622
2024/12/6 14:45,8.23632368180341
2024/12/6 15:00,8.151463061927906
2024/12/6 15:15,8.028189943077853
2024/12/6 15:30,8.06628409270026
2024/12/6 15:45,7.992493419707116
2024/12/6 16:00,7.890954434690048
2024/12/6 16:15,7.832625700882993
2024/12/6 16:30,7.880793945789426
2024/12/6 16:45,7.820618938916262
2024/12/6 17:00,7.847658811309119
2024/12/6 17:15,7.927369774850235
2024/12/6 17:30,7.992095502922364
2024/12/6 17:45,7.944123579936376
2024/12/6 18:00,8.1529096559896
2024/12/6 18:15,8.330084802128855
2024/12/6 18:30,8.4769647252584
2024/12/6 18:45,8.471669290824225
2024/12/6 19:00,8.541786876962515
2024/12/6 19:15,8.543696141221046
2024/12/6 19:30,8.564169181542972
2024/12/6 19:45,8.543938936469958
2024/12/6 20:00,8.28933265008874
2024/12/6 20:15,8.223566473510497
2024/12/6 20:30,8.013066835327782
2024/12/6 20:45,7.62077403961093
2024/12/6 21:00,7.301155829669402
2024/12/6 21:15,6.900014149471369
2024/12/6 21:30,6.5435330533842615
2024/12/6 21:45,6.144327759308961
2024/12/6 22:00,5.93124163839552
2024/12/6 22:15,5.61582386426165
2024/12/6 22:30,5.261734903458065
2024/12/6 22:45,5.114838647043921
2024/12/6 23:00,5.197056620416621
2024/12/6 23:15,5.24402884920635
2024/12/6 23:30,5.322848452380953
2024/12/6 23:45,5.462596643873709
2024/12/7 0:00,6.170881657763852
2024/12/7 0:15,6.784823997113997
2024/12/7 0:30,7.324436713564212
2024/12/7 0:45,7.841364357864357
2024/12/7 1:00,8.2172573275993
2024/12/7 1:15,8.442004805872658
2024/12/7 1:30,8.454699659740385
2024/12/7 1:45,8.431258527302424
2024/12/7 2:00,8.049018402924597
2024/12/7 2:15,7.578729791053051
2024/12/7 2:30,6.944381838047557
2024/12/7 2:45,6.112704624542123
2024/12/7 3:00,5.703982268649225
2024/12/7 3:15,4.607096150400511
2024/12/7 3:30,4.153830546887191
2024/12/7 3:45,3.425913309990662
2024/12/7 4:00,2.8432674531024524
2024/12/7 4:15,2.428322267479264
2024/12/7 4:30,1.9960899141477435
2024/12/7 4:45,1.7394560258450698
2024/12/7 5:00,1.683018773486188
2024/12/7 5:15,1.6516473292746676
2024/12/7 5:30,1.6875404309886504
2024/12/7 5:45,1.744007441031191
2024/12/7 6:00,1.999928010938295
2024/12/7 6:15,2.214816334083314
2024/12/7 6:30,2.1643563160047754
2024/12/7 6:45,2.814217559408236
2024/12/7 7:00,3.0531426408472453
2024/12/7 7:15,3.469270653950037
2024/12/7 7:30,3.872715281244973
2024/12/7 7:45,4.295120136789439
2024/12/7 8:00,4.425622795815296
2024/12/7 8:15,4.862064905766747
2024/12/7 8:30,5.085279303110442
2024/12/7 8:45,5.656027727269264
2024/12/7 9:00,5.769420196438294
2024/12/7 9:15,5.710779148514681
2024/12/7 9:30,5.559183673696428
2024/12/7 9:45,5.767759332098373
2024/12/7 10:00,5.711342653875773
2024/12/7 10:15,5.485454901606719
2024/12/7 10:30,5.183470848208235
2024/12/7 10:45,4.884109696880743
2024/12/7 11:00,4.633724903199041
2024/12/7 11:15,4.326107043658255
2024/12/7 11:30,3.840207028444345
2024/12/7 11:45,3.4082495856303865
2024/12/7 12:00,3.211065307448138
2024/12/7 12:15,2.861682249207273
2024/12/7 12:30,2.6307436353423044
2024/12/7 12:45,2.475737089960324
2024/12/7 13:00,2.2821288579504664
2024/12/7 13:15,2.064348326124649
2024/12/7 13:30,2.17416694161242
2024/12/7 13:45,2.2275106016635693
2024/12/7 14:00,2.0947508050535606
2024/12/7 14:15,2.228546281370385
2024/12/7 14:30,2.230875231871714
2024/12/7 14:45,2.4135642151687136
2024/12/7 15:00,2.825679302300604
2024/12/7 15:15,3.0713537064981207
2024/12/7 15:30,3.2759765817857094
2024/12/7 15:45,3.654769232380379
2024/12/7 16:00,4.061146945607832
2024/12/7 16:15,4.398027282538592
2024/12/7 16:30,5.022354354852075
2024/12/7 16:45,5.212603206146313
2024/12/7 17:00,5.570959938080008
2024/12/7 17:15,5.987452384067053
2024/12/7 17:30,6.2051739387182
2024/12/7 17:45,6.592191592486841
2024/12/7 18:00,6.793119521259501
2024/12/7 18:15,7.03912516061636
2024/12/7 18:30,7.087834197025099
2024/12/7 18:45,7.261899389941867
2024/12/7 19:00,7.289181632408106
2024/12/7 19:15,7.286294983906519
2024/12/7 19:30,7.217280868517801
2024/12/7 19:45,7.0068666178499415
2024/12/7 20:00,7.082718564182442
2024/12/7 20:15,6.445140562770563
2024/12/7 20:30,6.224216785714285
2024/12/7 20:45,5.888248023557156
2024/12/7 21:00,5.574926548942082
2024/12/7 21:15,5.21617613854678
2024/12/7 21:30,4.911652011763769
2024/12/7 21:45,4.783467633805841
2024/12/7 22:00,4.438844137476963
2024/12/7 22:15,4.294670268230344
2024/12/7 22:30,4.253396266164715
2024/12/7 22:45,4.431543808423619
2024/12/7 23:00,4.517904117943034
2024/12/7 23:15,4.725604820844178
2024/12/7 23:30,5.182015216456645
2024/12/7 23:45,5.5870478611541055
2024/12/8 0:00,6.116830097559601
2024/12/8 0:15,6.74259002757278
2024/12/8 0:30,7.525448124755964
2024/12/8 0:45,7.807717936507938
2024/12/8 1:00,8.225243507955657
2024/12/8 1:15,8.60907827578107
2024/12/8 1:30,8.432904959990067
2024/12/8 1:45,8.45798964260602
2024/12/8 2:00,7.826636822720355
2024/12/8 2:15,7.54311264136559
2024/12/8 2:30,6.854680931104517
2024/12/8 2:45,6.184510850139025
2024/12/8 3:00,5.74831740386779
2024/12/8 3:15,4.631493492063494
2024/12/8 3:30,4.01529227620075
2024/12/8 3:45,3.296632338217337
2024/12/8 4:00,2.7647007108680786
2024/12/8 4:15,2.3975998494973494
2024/12/8 4:30,1.9855598430914796
2024/12/8 4:45,1.855455556782752
2024/12/8 5:00,1.6565499434642108
2024/12/8 5:15,1.6322391246190222
2024/12/8 5:30,1.662331127109333
2024/12/8 5:45,1.8406861394375664
2024/12/8 6:00,1.931053122455976
2024/12/8 6:15,2.1895252693055163
2024/12/8 6:30,2.468686464090962
2024/12/8 6:45,2.729042557109972
2024/12/8 7:00,3.12980207302346
2024/12/8 7:15,3.4741937091885133
2024/12/8 7:30,3.86671606249424
2024/12/8 7:45,4.2005725366901405
2024/12/8 8:00,4.519955129926118
2024/12/8 8:15,4.944985308611639
2024/12/8 8:30,5.3515604746403485
2024/12/8 8:45,5.523457554190489
2024/12/8 9:00,5.68256977236844
2024/12/8 9:15,5.757070249502022
2024/12/8 9:30,5.760610301758445
2024/12/8 9:45,5.71271492906553
2024/12/8 10:00,5.651136335861869
2024/12/8 10:15,5.465961428444335
2024/12/8 10:30,5.112017474038584
2024/12/8 10:45,4.953085634082984
2024/12/8 11:00,4.609787523122812
2024/12/8 11:15,4.270387111101444
2024/12/8 11:30,3.9204875519215134
2024/12/8 11:45,3.5034639268444376
2024/12/8 12:00,3.158972137490207
2024/12/8 12:15,2.932878619104842
2024/12/8 12:30,2.712423914769368
2024/12/8 12:45,2.510432309408986
2024/12/8 13:00,2.3195798909322662
2024/12/8 13:15,2.252901200083178
2024/12/8 13:30,2.135331479413644
2024/12/8 13:45,2.058068914451029
2024/12/8 14:00,2.153992024147229
2024/12/8 14:15,2.2971149772182926
2024/12/8 14:30,2.4031493788628797
2024/12/8 14:45,2.520099917510768
2024/12/8 15:00,2.843818316551675
2024/12/8 15:15,2.9070140854364954
2024/12/8 15:30,3.2986761607416497
2024/12/8 15:45,3.6452940428355207
2024/12/8 16:00,4.062515754780716
2024/12/8 16:15,4.402513800681259
2024/12/8 16:30,4.784261624344681
2024/12/8 16:45,5.154496031890575
2024/12/8 17:00,5.631062009252172
2024/12/8 17:15,5.884972657189732
2024/12/8 17:30,6.112994076947624
2024/12/8 17:45,6.49370845814102
2024/12/8 18:00,6.790472549264622
2024/12/8 18:15,7.008440102408514
2024/12/8 18:30,7.105912715202721
2024/12/8 18:45,7.336702102472683
2024/12/8 19:00,7.241068252726394
2024/12/8 19:15,7.215383800945651
2024/12/8 19:30,7.190818006899634
2024/12/8 19:45,7.255195164511424
2024/12/8 20:00,6.604285045857706
2024/12/8 20:15,6.423508110455424
2024/12/8 20:30,6.143070341185905
2024/12/8 20:45,6.034083818149536
2024/12/8 21:00,5.63266876729611
2024/12/8 21:15,5.251672529547509
2024/12/8 21:30,5.03246902481047
2024/12/8 21:45,4.619129562500601
2024/12/8 22:00,4.408598136528226
2024/12/8 22:15,4.255052463515947
2024/12/8 22:30,4.28646285144189
2024/12/8 22:45,4.605891776556775
2024/12/8 23:00,4.480453884146102
2024/12/8 23:15,4.561754393435708
2024/12/8 23:30,5.095916292201735
2024/12/8 23:45,5.444834623786843
2024/12/9 0:00,6.090254381883215
2024/12/9 0:15,6.765387576827808
2024/12/9 0:30,7.443994040463064
2024/12/9 0:45,7.82271499084249
2024/12/9 1:00,8.28907696955619
2024/12/9 1:15,8.617109934829324
2024/12/9 1:30,8.512912074966337
2024/12/9 1:45,8.343294034772525
2024/12/9 2:00,8.029246690009337
2024/12/9 2:15,7.561343828888834
2024/12/9 2:30,6.916937545459904
2024/12/9 2:45,6.225580937506939
2024/12/9 3:00,5.4863932652391805
2024/12/9 3:15,4.585800912698414
2024/12/9 3:30,3.9691640273615274
2024/12/9 3:45,3.256353514475291
2024/12/9 4:00,2.722033632478633
2024/12/9 4:15,2.323449561724825
2024/12/9 4:30,2.0382568052372467
2024/12/9 4:45,1.844972286707261
2024/12/9 5:00,1.8305867383643604
2024/12/9 5:15,1.8476723654123648
2024/12/9 5:30,1.8403148618932808
2024/12/9 5:45,1.8311458225108237
